id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
526;realme;Realme Narzo 50 5G;17999;7.900;1;dimensity;8;2.400;5000;1;33.00;6;128;6.600;90;3;android;48.00;16;1;2400;1080;935
527;realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;7.600;1;dimensity;8;2.400;5000;1;33.00;4;128;6.600;90;3;android;48.00;16;1;2400;1080;779
528;realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;7.500;1;dimensity;8;2.400;5000;1;33.00;4;64;6.600;90;3;android;48.00;16;1;2400;1080;701
529;realme;Realme Narzo 50 Pro 5G;20490;8.100;1;dimensity;8;2.500;5000;1;33.00;6;128;6.400;90;3;android;48.00;16;1;2400;1080;1065
530;realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;8.300;1;dimensity;8;2.500;5000;1;33.00;8;128;6.400;90;3;android;48.00;16;1;2400;1080;1195
531;realme;Realme Narzo 50A;11499;7.100;0;helio;8;2.000;6000;1;18.00;4;64;6.500;60;3;android;50.00;8;1;1600;720;597
532;realme;Realme Narzo 50A Prime;11399;7.300;0;tiger;8;1.820;5000;1;18.00;4;64;6.600;60;3;android;50.00;8;1;2408;1080;592
533;realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;7.400;0;tiger;8;1.820;5000;1;18.00;4;128;6.600;60;3;android;50.00;8;1;2408;1080;617
534;realme;Realme Narzo 50i;6490;0.000;0;unisoc;8;1.600;5000;0;10.00;2;32;6.500;60;1;android;8.00;5;1;1600;720;337
535;realme;Realme Narzo 50i (4GB RAM + 64GB);8999;6.200;0;unisoc;8;1.600;5000;0;10.00;4;64;6.500;60;1;android;8.00;5;1;1600;720;467
536;realme;Realme Narzo 50i Prime;7999;6.100;0;tiger;8;1.820;5000;1;10.00;3;32;6.500;60;1;android;8.00;5;1;1600;720;415
537;realme;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;6.400;0;tiger;8;1.820;5000;1;10.00;4;64;6.500;60;1;android;8.00;5;1;1600;720;453
538;realme;Realme Q2i;9999;6.900;1;dimensity;8;2.000;5000;1;18.00;4;128;6.500;60;3;android;13.00;8;0;1600;720;519
539;realme;Realme Q3;14999;8.000;1;snapdragon;8;2.200;5000;1;30.00;6;128;6.500;120;3;android;48.00;16;1;2400;1080;779
540;realme;Realme Q3i 5G;10990;7.600;1;dimensity;8;2.200;5000;1;18.00;4;128;6.500;60;3;android;48.00;16;1;2400;1080;571
541;realme;Realme Q5 5G;14990;7.800;1;snapdragon;8;2.200;5000;1;60.00;6;128;6.600;120;3;android;50.00;16;1;2412;1080;779
542;realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;8.700;1;snapdragon;8;2.840;4200;1;65.00;12;256;6.440;90;4;android;64.00;32;0;2400;1080;1455
543;realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;8.500;1;snapdragon;8;2.840;4200;1;65.00;8;128;6.440;90;4;android;64.00;32;0;2400;1080;1299
544;realme;Realme X7 Max;26999;8.400;1;dimensity;8;3.000;4500;1;50.00;8;128;6.430;120;3;android;64.00;16;0;2400;1080;1403
545;realme;Realme XT;13279;7.500;0;snapdragon;8;2.300;4000;1;20.00;4;64;6.400;60;4;android;64.00;16;1;2340;1080;690
546;redmi;Redmi 12C;7999;7.000;0;helio;8;2.000;5000;0;10.00;4;64;6.710;60;2;android;50.00;5;1;1650;720;415
547;redmi;Redmi Note 11 Pro 2023;18999;8.100;0;snapdragon;8;2.300;5000;1;67.00;6;128;6.670;120;4;android;108.00;16;1;2400;1080;987
548;redmi;Redmi Note 12 Pro Speed Edition;19999;8.100;1;snapdragon;8;2.400;5000;1;67.00;6;128;6.670;120;3;android;108.00;16;0;2400;1080;1039
549;royole;Royole FlexPai 2;109999;8.700;1;snapdragon;8;2.840;4450;0;18.00;8;128;7.800;60;3;android;64.00;32;0;1920;1440;5719
550;royole;Royole FlexPai 3 5G;149999;8.700;1;snapdragon;8;2.840;3360;0;18.00;8;128;7.200;60;3;android;64.00;32;0;1920;1440;7799
551;samsung;Samsung Galaxy A01 Core;4999;0.000;0;mediatek;4;1.500;3000;0;5.00;1;16;5.300;60;1;android;8.00;5;1;1480;720;259
552;samsung;Samsung Galaxy A03;7249;6.600;0;unisoc;8;1.600;5000;1;15.00;3;32;6.500;60;2;android;48.00;5;1;1560;720;376
553;samsung;Samsung Galaxy A03 (4GB RAM + 64GB);11499;6.900;0;unisoc;8;1.600;5000;1;15.00;4;64;6.500;60;2;android;48.00;5;1;1560;720;597
554;samsung;Samsung Galaxy A03 Core;6499;0.000;0;unisoc;4;1.600;5000;0;15.00;2;32;6.500;60;1;android;8.00;5;1;1600;720;337
555;samsung;Samsung Galaxy A03s;8499;6.700;0;helio;8;2.300;5000;1;15.00;3;32;6.500;60;3;android;13.00;5;1;1600;720;441
556;samsung;Samsung Galaxy A04;11999;7.100;0;helio;8;2.300;5000;1;15.00;4;64;6.500;60;2;android;50.00;5;1;1600;720;623
557;samsung;Samsung Galaxy A04 (4GB RAM + 128GB);12999;7.200;0;helio;8;2.300;5000;1;15.00;4;128;6.500;60;2;android;50.00;5;1;1600;720;675
558;samsung;Samsung Galaxy A04e;9299;6.500;0;helio;8;2.300;5000;0;15.00;3;32;6.500;60;2;android;13.00;5;1;1600;720;483
559;samsung;Samsung Galaxy A04e (3GB RAM + 64GB);9950;6.600;0;helio;8;2.300;5000;0;15.00;3;64;6.500;60;2;android;13.00;5;1;1600;720;517
560;samsung;Samsung Galaxy A04e (4GB RAM + 128GB);11499;6.900;0;helio;8;2.300;5000;0;15.00;4;128;6.500;60;2;android;13.00;5;1;1600;720;597
561;samsung;Samsung Galaxy A04s;12990;7.100;0;exynos;8;2.000;5000;1;15.00;4;64;6.500;90;3;android;50.00;5;1;1600;720;675
562;samsung;Samsung Galaxy A04s (4GB RAM + 128GB);14499;7.200;0;exynos;8;2.000;5000;1;15.00;4;128;6.500;90;3;android;50.00;5;1;1600;720;753
563;samsung;Samsung Galaxy A05;12990;6.300;0;mediatek;8;2.000;5000;1;18.00;4;64;6.500;60;2;android;48.00;5;1;1560;720;675
564;samsung;Samsung Galaxy A11;9990;6.300;0;snapdragon;8;1.800;4000;1;15.00;2;32;6.400;60;3;android;13.00;8;1;1560;720;519
565;samsung;Samsung Galaxy A12;11999;7.100;0;helio;8;2.300;5000;1;15.00;4;64;6.500;60;4;android;48.00;8;1;1560;720;623
566;samsung;Samsung Galaxy A12 (6GB RAM + 128GB);13999;7.500;0;helio;8;2.300;5000;1;15.00;6;128;6.500;60;4;android;48.00;8;1;1560;720;727
567;samsung;Samsung Galaxy A13;14450;7.500;0;exynos;8;2.000;5000;1;25.00;4;64;6.600;60;4;android;50.00;8;1;2408;1080;751
568;samsung;Samsung Galaxy A13 (4GB RAM + 128GB);14999;7.500;0;exynos;8;2.000;5000;1;25.00;4;128;6.600;60;4;android;50.00;8;1;2408;1080;779
569;samsung;Samsung Galaxy A13 (6GB RAM + 128GB);16499;7.800;0;exynos;8;2.000;5000;1;25.00;6;128;6.600;60;4;android;50.00;8;1;2408;1080;857
570;samsung;Samsung Galaxy A13 5G;17990;7.300;1;exynos;8;2.200;5000;1;15.00;4;64;6.500;90;3;android;50.00;5;1;1600;720;935
571;samsung;Samsung Galaxy A14 5G;16499;7.500;1;exynos;8;2.400;5000;1;15.00;4;64;6.600;90;3;android;50.00;13;1;2408;1080;857
572;samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;7.900;1;exynos;8;2.400;5000;1;15.00;6;128;6.600;90;3;android;50.00;13;1;2408;1080;987
573;samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;8.200;1;exynos;8;2.400;5000;1;15.00;8;128;6.600;90;3;android;50.00;13;1;2408;1080;1091
574;samsung;Samsung Galaxy A15;15990;6.300;0;mediatek;8;2.200;5000;1;10.00;6;64;6.500;60;3;android;48.00;8;1;1600;720;831
575;samsung;Samsung Galaxy A21s (6GB RAM + 128GB);17499;7.500;0;exynos;8;2.000;5000;0;15.00;6;128;6.500;60;4;android;48.00;13;1;1600;720;909
576;samsung;Samsung Galaxy A22;18499;7.600;0;helio;8;2.000;5000;1;15.00;6;128;6.400;60;4;android;48.00;13;1;1600;720;961
577;samsung;Samsung Galaxy A22 5G;17990;7.900;1;dimensity;8;2.200;5000;1;15.00;6;128;6.600;90;3;android;48.00;8;1;2408;1080;935
578;samsung;Samsung Galaxy A23;18499;7.900;0;snapdragon;8;2.400;5000;1;25.00;6;128;6.600;60;4;android;50.00;8;1;2408;1080;961
579;samsung;Samsung Galaxy A23 (8GB RAM + 128GB);19990;8.200;0;snapdragon;8;2.400;5000;1;25.00;8;128;6.600;60;4;android;50.00;8;1;2408;1080;1039
580;samsung;Samsung Galaxy A23 5G;22999;7.900;1;snapdragon;8;2.200;5000;1;25.00;6;128;6.600;120;4;android;50.00;8;1;2408;1080;1195
581;samsung;Samsung Galaxy A23 5G (8GB RAM + 128GB);24999;8.100;1;snapdragon;8;2.200;5000;1;25.00;8;128;6.600;120;4;android;50.00;8;1;2408;1080;1299
582;samsung;Samsung Galaxy A24;17999;7.700;0;exynos;8;1.800;4000;1;15.00;6;64;6.400;60;3;android;48.00;16;1;2408;1080;935
583;samsung;Samsung Galaxy A32;16499;8.000;0;helio;8;2.000;5000;1;15.00;6;128;6.400;90;4;android;64.00;20;1;2400;1080;857
584;samsung;Samsung Galaxy A32 (8GB RAM + 128GB);16499;8.200;0;helio;8;2.000;5000;1;15.00;8;128;6.400;90;4;android;64.00;20;1;2400;1080;857
585;samsung;Samsung Galaxy A32 5G;24499;7.900;1;dimensity;8;2.000;5000;1;15.00;6;128;6.500;90;4;android;48.00;13;1;1600;720;1273
586;samsung;Samsung Galaxy A33 5G;25999;8.200;1;exynos;8;2.400;5000;1;25.00;6;128;6.400;90;4;android;48.00;13;1;2400;1080;1351
587;samsung;Samsung Galaxy A33 5G (8GB RAM + 128GB);27499;8.500;1;exynos;8;2.400;5000;1;25.00;8;128;6.400;90;4;android;48.00;13;1;2400;1080;1429
588;samsung;Samsung Galaxy A34 5G;24999;7.500;1;exynos;8;2.600;5000;1;33.00;6;128;6.500;90;4;android;48.00;13;1;2400;1080;1299
589;samsung;Samsung Galaxy A40;17990;6.900;0;exynos;8;2.200;3100;1;15.00;4;64;5.900;60;2;android;16.00;25;1;2340;1080;935
590;samsung;Samsung Galaxy A50s;15990;8.000;0;exynos;8;2.300;4000;1;15.00;4;128;6.400;60;3;android;48.00;32;1;2340;1080;831
591;samsung;Samsung Galaxy A52;24990;8.300;0;snapdragon;8;2.300;4500;1;25.00;6;128;6.500;90;4;android;64.00;32;1;2400;1080;1299
592;samsung;Samsung Galaxy A52 (8GB RAM + 128GB);22494;8.600;0;snapdragon;8;2.300;4500;1;25.00;8;128;6.500;90;4;android;64.00;32;1;2400;1080;1169
593;samsung;Samsung Galaxy A53 (8GB RAM + 256GB);36499;8.900;1;exynos;8;2.400;5000;1;25.00;8;256;6.500;120;4;android;64.00;32;1;2400;1080;1897
594;samsung;Samsung Galaxy A53 5G;31999;8.700;1;exynos;8;2.400;5000;1;25.00;6;128;6.500;120;4;android;64.00;32;1;2400;1080;1663
595;samsung;Samsung Galaxy A53 5G (8GB RAM + 128GB);33499;8.900;1;exynos;8;2.400;5000;1;25.00;8;128;6.500;120;4;android;64.00;32;1;2400;1080;1741
596;samsung;Samsung Galaxy A54 5G;34999;7.600;1;exynos;8;2.400;5000;1;18.00;6;128;6.400;120;3;android;50.00;32;1;2400;1080;1819
597;samsung;Samsung Galaxy A7 (2018);21490;7.000;0;exynos;8;2.200;3300;0;lip.75;4;64;6.000;60;3;android;24.00;24;1;1080;2220;1117
598;samsung;Samsung Galaxy A71;22494;8.600;0;snapdragon;8;2.200;4500;1;lip.75;8;128;6.700;60;4;android;64.00;32;1;2400;1080;1169
599;samsung;Samsung Galaxy A73 5G;41999;0.000;1;snapdragon;8;2.400;5000;1;30.00;8;128;6.700;120;4;android;108.00;32;1;2400;1080;2183
600;samsung;Samsung Galaxy A73 5G (8GB RAM + 256GB);41990;0.000;1;snapdragon;8;2.400;5000;1;30.00;8;256;6.700;120;4;android;108.00;32;1;2400;1080;2183
601;samsung;Samsung Galaxy A74 5G;42999;0.000;1;snapdragon;8;2.360;5000;1;lip.75;8;128;6.700;120;4;android;108.00;32;1;2412;1080;2235
602;samsung;Samsung Galaxy A75 5G;44999;8.300;1;snapdragon;8;2.200;5000;1;lip.75;8;128;6.700;120;4;android;108.00;32;1;2412;1080;2339
603;samsung;Samsung Galaxy A82 5G;39990;8.600;1;snapdragon;8;2.960;4500;1;25.00;6;128;6.710;120;3;android;64.00;10;1;3200;1440;2079
604;samsung;Samsung Galaxy A83 5G;39990;8.600;1;snapdragon;8;3.200;4500;1;25.00;6;128;6.710;120;3;android;64.00;10;1;3200;1440;2079
605;samsung;Samsung Galaxy A9 Pro (2019);39990;7.800;0;snapdragon;8;2.200;3400;1;15.00;6;128;6.400;60;3;android;24.00;24;1;2340;1080;2079
606;samsung;Samsung Galaxy A92 5G;47990;8.000;1;dimensity;8;3.000;5000;1;25.00;8;128;6.700;60;3;android;48.00;16;0;2400;1080;2495
607;samsung;Samsung Galaxy F04;8499;6.800;0;helio;8;2.300;5000;1;15.00;4;64;6.500;60;2;android;13.00;5;1;1600;720;441
608;samsung;Samsung Galaxy F12;10499;7.300;0;exynos;8;2.000;6000;1;15.00;4;64;6.500;90;4;android;48.00;8;1;1600;720;545
609;samsung;Samsung Galaxy F13;10999;7.400;0;exynos;8;2.000;6000;1;15.00;4;64;6.600;60;3;android;50.00;8;1;1080;2408;571
610;samsung;Samsung Galaxy F13 (4GB RAM + 128GB);11999;7.500;0;exynos;8;2.000;6000;1;15.00;4;128;6.600;60;3;android;50.00;8;1;1080;2408;623
611;samsung;Samsung Galaxy F14;14990;6.700;0;exynos;8;2.400;5000;1;25.00;4;64;6.620;60;3;android;50.00;16;1;1080;2408;779
612;samsung;Samsung Galaxy F22;11499;7.300;0;helio;8;2.000;6000;0;25.00;4;64;6.400;90;4;android;48.00;13;1;1600;720;597
613;samsung;Samsung Galaxy F22 (6GB RAM + 128GB);13499;7.600;0;helio;8;2.000;6000;0;25.00;6;128;6.400;90;4;android;48.00;13;1;1600;720;701
614;samsung;Samsung Galaxy F23 5G;15999;7.800;1;snapdragon;8;2.200;5000;1;25.00;4;128;6.600;120;3;android;50.00;8;1;2408;1080;831
615;samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;8.000;1;snapdragon;8;2.200;5000;1;25.00;6;128;6.600;120;3;android;50.00;8;1;2408;1080;883
616;samsung;Samsung Galaxy F24 5G;14999;7.800;1;snapdragon;8;2.200;5000;1;25.00;4;128;6.600;120;3;android;50.00;8;1;2408;1080;779
617;samsung;Samsung Galaxy F41 (6GB RAM + 128GB);19999;8.200;0;exynos;8;2.300;6000;1;15.00;6;128;6.400;60;3;android;64.00;32;1;2340;1080;1039
618;samsung;Samsung Galaxy F42 5G;15490;8.000;1;dimensity;8;2.200;5000;1;15.00;6;128;6.600;90;3;android;64.00;8;1;2408;1080;805
619;samsung;Samsung Galaxy F42 5G (8GB RAM + 128GB);22999;8.200;1;dimensity;8;2.200;5000;1;15.00;8;128;6.600;90;3;android;64.00;8;1;2408;1080;1195
620;samsung;Samsung Galaxy F63;21999;8.400;1;dimensity;8;2.000;7000;1;33.00;6;128;6.700;60;4;android;64.00;32;1;2400;1080;1143
621;samsung;Samsung Galaxy M04;8499;6.600;0;helio;8;2.300;5000;1;15.00;4;64;6.500;60;2;android;13.00;5;1;1600;720;441
622;samsung;Samsung Galaxy M04 (4GB RAM + 128GB);9499;6.800;0;helio;8;2.300;5000;1;15.00;4;128;6.500;60;2;android;13.00;5;1;1600;720;493
623;samsung;Samsung Galaxy M12;10999;7.200;0;exynos;8;2.000;6000;1;15.00;4;64;6.500;90;4;android;48.00;8;1;1600;720;571
624;samsung;Samsung Galaxy M13;12999;7.500;0;exynos;8;2.000;6000;1;15.00;6;128;6.600;60;3;android;50.00;8;1;2400;1080;675
625;samsung;Samsung Galaxy M13 (4GB RAM + 64GB);10630;7.100;0;exynos;8;2.000;6000;1;15.00;4;64;6.600;60;3;android;50.00;8;1;2400;1080;552
626;samsung;Samsung Galaxy M13 5G;13999;7.500;1;dimensity;8;2.200;5000;1;15.00;6;128;6.500;90;2;android;50.00;5;1;1600;720;727
627;samsung;Samsung Galaxy M13 5G (4GB RAM + 64GB);12944;7.100;1;dimensity;8;2.200;5000;1;15.00;4;64;6.500;90;2;android;50.00;5;1;1600;720;673
628;samsung;Samsung Galaxy M14;14999;6.000;0;exynos;8;2.400;6000;0;25.00;4;64;6.500;60;3;android;48.00;8;1;1600;720;779
629;samsung;Samsung Galaxy M21 2021;11725;7.600;0;exynos;8;2.300;6000;1;15.00;4;64;6.400;60;3;android;48.00;20;1;2340;1080;609
630;samsung;Samsung Galaxy M32;12364;7.600;0;helio;8;2.000;6000;1;15.00;4;64;6.400;90;4;android;64.00;20;1;2400;1080;642
631;samsung;Samsung Galaxy M32 (6GB RAM + 128GB);14490;8.000;0;helio;8;2.000;6000;1;15.00;6;128;6.400;90;4;android;64.00;20;1;2400;1080;753
632;samsung;Samsung Galaxy M32 Prime Edition;12120;7.500;0;helio;8;2.000;6000;1;15.00;4;64;6.400;90;4;android;64.00;20;1;2400;1080;630
633;samsung;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);14859;7.900;0;helio;8;2.000;6000;1;15.00;6;128;6.400;90;4;android;64.00;20;1;2400;1080;772
634;samsung;Samsung Galaxy M33 5G;17478;8.100;1;exynos;8;2.400;6000;1;25.00;6;128;6.600;120;4;android;50.00;8;1;2400;1080;908
635;samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;8.400;1;exynos;8;2.400;6000;1;25.00;8;128;6.600;120;4;android;50.00;8;1;2400;1080;1013
636;samsung;Samsung Galaxy M34 5G;16999;8.400;1;exynos;8;2.400;6000;1;25.00;6;128;6.500;120;4;android;64.00;32;1;2400;1080;883
637;samsung;Samsung Galaxy M35;22999;7.400;0;exynos;8;2.400;6000;1;25.00;8;128;6.500;60;3;android;64.00;32;1;2400;1080;1195
638;samsung;Samsung Galaxy M51s 5G;24990;7.200;1;snapdragon;8;2.200;6000;1;25.00;6;128;6.700;60;3;android;64.00;32;1;2400;1080;1299
639;samsung;Samsung Galaxy M52s 5G;24990;7.400;1;snapdragon;8;2.400;5000;1;25.00;8;128;6.500;60;3;android;64.00;32;1;2400;1080;1299
640;samsung;Samsung Galaxy M53 5G;23790;8.500;1;dimensity;8;2.400;5000;1;25.00;6;128;6.700;120;4;android;108.00;32;1;2400;1080;1237
641;samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);25289;8.700;1;dimensity;8;2.400;5000;1;25.00;8;128;6.700;120;4;android;108.00;32;1;2400;1080;1315
642;samsung;Samsung Galaxy M54 5G;34999;8.500;1;snapdragon;8;2.840;6000;1;25.00;6;128;6.670;90;3;android;64.00;32;1;2412;1080;1819
643;samsung;Samsung Galaxy M62;23999;8.300;0;exynos;8;2.730;7000;1;25.00;6;128;6.710;60;4;android;64.00;32;1;2400;1080;1247
644;samsung;Samsung Galaxy Note 10 Lite;39999;8.300;0;exynos;8;2.700;4500;1;25.00;6;128;6.700;60;3;android;12.00;32;1;2400;1080;2079
645;samsung;Samsung Galaxy Note 10 Plus;58999;8.900;0;exynos;8;2.730;4300;1;45.00;12;256;6.800;60;4;android;12.00;10;1;3040;1440;3067
646;samsung;Samsung Galaxy Note 10 Plus 5G;92999;8.900;1;exynos;8;2.700;4300;1;25.00;12;256;6.800;60;4;android;12.00;10;1;3040;1440;4835
647;samsung;Samsung Galaxy Note 20;86000;8.700;0;exynos;8;2.730;4300;1;25.00;8;256;6.700;60;3;android;64.00;10;0;2400;1080;4472
648;samsung;Samsung Galaxy Note 30 Ultra 5G;104999;0.000;1;snapdragon;8;3.200;4500;1;67.00;12;256;6.710;120;3;android;200.00;10;1;3214;1440;5459
649;samsung;Samsung Galaxy S10 5G;78990;8.600;1;exynos;8;2.700;4500;1;25.00;8;256;6.700;60;3;android;16.00;10;1;3040;1440;4107
650;samsung;Samsung Galaxy S10 Plus;42999;8.100;0;exynos;8;2.700;4100;1;15.00;8;128;6.400;60;3;android;16.00;10;1;3040;1440;2235
651;samsung;Samsung Galaxy S20;41999;8.800;0;exynos;8;2.730;4000;1;25.00;8;128;6.200;120;3;android;64.00;10;1;3200;1440;2183
652;samsung;Samsung Galaxy S20 5G;74999;8.900;1;exynos;8;2.730;4000;1;25.00;8;128;6.200;60;3;android;64.00;10;1;3200;1440;3899
653;samsung;Samsung Galaxy S20 FE;35489;8.600;0;exynos;8;2.730;4500;1;25.00;8;128;6.500;120;3;android;12.00;32;1;2400;1080;1845
654;samsung;Samsung Galaxy S20 FE 5G;31239;8.800;1;snapdragon;8;2.840;4500;1;25.00;8;128;6.500;120;3;android;12.00;32;1;2400;1080;1624
655;samsung;Samsung Galaxy S20 Plus;83000;8.800;0;exynos;8;2.730;4500;1;25.00;8;128;6.700;120;4;android;64.00;10;1;3200;1440;4316
656;samsung;Samsung Galaxy S20 Plus 5G;85990;0.000;1;exynos;8;2.730;4500;1;25.00;8;128;6.700;60;4;android;64.00;10;1;3200;1440;4471
657;samsung;Samsung Galaxy S20 Ultra 5G;99999;0.000;1;exynos;8;2.730;5000;1;45.00;12;128;6.900;60;4;android;108.00;40;1;3200;1440;5199
658;samsung;Samsung Galaxy S21;48900;8.800;1;exynos;8;2.900;4000;1;25.00;8;128;6.200;120;3;android;64.00;10;0;2400;1080;2542
659;samsung;Samsung Galaxy S21 FE 5G;39999;8.700;1;exynos;8;2.900;4500;1;25.00;8;128;6.400;120;3;android;12.00;32;0;2340;1080;2079
660;samsung;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);43999;8.800;1;exynos;8;2.900;4500;1;25.00;8;256;6.400;120;3;android;12.00;32;0;2340;1080;2287
661;samsung;Samsung Galaxy S21 Plus;59450;8.800;1;exynos;8;2.900;4800;1;25.00;8;128;6.700;120;3;android;64.00;10;0;2400;1080;3091
662;samsung;Samsung Galaxy S21 Ultra;105999;0.000;1;exynos;8;2.900;5000;1;25.00;12;256;6.800;120;4;android;108.00;40;0;3200;1440;5511
663;samsung;Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB);101999;0.000;1;exynos;8;2.900;5000;1;25.00;12;128;6.800;120;4;android;108.00;40;0;3200;1440;5303
664;samsung;Samsung Galaxy S22 5G;49999;8.600;1;snapdragon;8;3.000;3700;1;25.00;8;128;6.100;120;3;android;50.00;10;0;2340;1080;2599
665;samsung;Samsung Galaxy S22 5G (8GB RAM + 256GB);57999;8.700;1;snapdragon;8;3.000;3700;1;25.00;8;256;6.100;120;3;android;50.00;10;0;2340;1080;3015
667;samsung;Samsung Galaxy S22 Plus 5G;64449;8.700;1;snapdragon;8;3.000;4500;1;45.00;8;128;6.600;120;3;android;50.00;10;0;2340;1080;3351
668;samsung;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB);88999;8.800;1;snapdragon;8;3.000;4500;1;45.00;8;256;6.600;120;3;android;50.00;10;0;2340;1080;4627
669;samsung;Samsung Galaxy S22 Ultra 5G;91999;0.000;1;snapdragon;8;3.000;5000;1;45.00;12;256;6.800;120;4;android;108.00;40;0;3080;1440;4783
670;samsung;Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB);118999;0.000;1;snapdragon;8;3.000;5000;1;45.00;12;512;6.800;120;4;android;108.00;40;0;3080;1440;6187
671;samsung;Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB);99990;0.000;1;snapdragon;8;3.000;5000;1;45.00;8;128;6.800;120;4;android;108.00;40;0;3080;1440;5199
672;samsung;Samsung Galaxy S23;70990;8.800;1;snapdragon;8;3.200;3900;1;25.00;8;128;6.100;120;3;android;50.00;12;0;2340;1080;3691
673;samsung;Samsung Galaxy S23 FE 5G;54999;7.700;1;snapdragon/exynos;8;2.800;4500;1;25.00;8;128;6.500;60;4;android;64.00;32;0;2400;1080;2859
674;samsung;Samsung Galaxy S23 Plus;84990;8.900;1;snapdragon;8;3.200;4700;1;45.00;8;256;6.600;120;3;android;50.00;12;0;2340;1080;4419
675;samsung;Samsung Galaxy S23 Ultra 5G;114990;0.000;1;snapdragon;8;3.200;5000;1;45.00;8;256;6.800;120;4;android;200.00;12;0;3088;1440;5979
676;samsung;Samsung Galaxy S24 Ultra;119990;8.500;1;snapdragon;8;3.750;5000;1;45.00;12;256;6.830;144;4;android;200.00;60;0;2860;1200;6239
677;samsung;Samsung Galaxy S9 Plus (128GB);34999;7.800;0;exynos;8;2.800;3500;1;15.00;6;128;6.200;60;2;android;12.00;8;1;2960;1440;1819
678;samsung;Samsung Galaxy Z Flip 3;69999;8.400;1;snapdragon;8;2.840;3300;1;15.00;8;128;6.700;120;2;android;12.00;10;0;2640;1080;3639
679;samsung;Samsung Galaxy Z Flip 4 5G;89999;8.800;1;snapdragon;8;3.200;3700;1;25.00;8;128;6.700;120;2;android;12.00;10;0;2640;1080;4679
680;samsung;Samsung Galaxy Z Fold 3;110999;8.900;1;snapdragon;8;2.840;4400;1;25.00;12;256;7.600;120;3;android;12.00;10;0;2208;1768;5771
681;samsung;Samsung Galaxy Z Fold 4;154998;0.000;1;snapdragon;8;3.200;4400;1;25.00;12;256;7.600;120;3;android;50.00;10;0;2176;1812;8059
682;samsung;Samsung Galaxy Z Fold 4 (12GB RAM + 1TB);163980;0.000;1;snapdragon;8;3.200;4400;1;25.00;12;1024;7.600;120;3;android;50.00;10;0;2176;1812;8526
683;sharp;Sharp Aquos R5G;59990;8.800;0;snapdragon;8;2.840;3730;1;30.00;12;256;6.500;60;3;android;48.00;16;1;3168;1440;3119
684;sony;Sony Xperia 1 II;69999;8.900;1;snapdragon;8;2.840;4000;1;21.00;8;256;6.500;60;4;android;12.00;8;1;3840;1644;3639
685;sony;Sony Xperia 1 IV (12GB RAM + 512GB);92980;0.000;1;snapdragon;8;3.000;5000;1;30.00;12;512;6.500;120;4;android;12.00;12;1;3840;1644;4834
686;sony;Sony Xperia 10 II;27999;7.500;0;snapdragon;8;2.000;3600;1;18.00;4;128;6.000;90;3;android;12.00;8;1;2520;1080;1455
687;sony;Sony Xperia 10 III Lite 5G;30990;7.800;1;snapdragon;8;2.000;4500;1;30.00;6;64;6.000;60;3;android;12.00;8;1;2520;1080;1611
688;sony;Sony Xperia 5 II;69990;8.600;1;snapdragon;8;2.840;4000;1;21.00;8;128;6.100;120;3;android;12.00;8;1;2520;1080;3639
689;sony;Sony Xperia 5 IV 5G;82199;8.900;1;snapdragon;8;3.000;5000;1;30.00;8;256;6.100;120;3;android;12.00;12;1;2520;1080;4274
690;sony;Sony Xperia Ace IV;19990;8.000;0;snapdragon;8;2.000;5000;1;33.00;8;128;6.500;120;2;android;50.00;16;1;2400;1080;1039
691;sony;Sony Xperia L5 5G;15990;7.300;0;helio;8;2.300;4000;1;18.00;4;64;6.200;60;3;android;13.00;8;1;1680;720;831
692;sony;Sony Xperia Pro-I;134999;0.000;1;snapdragon;8;2.840;4500;1;30.00;12;512;6.500;120;3;android;12.00;8;1;3840;1644;7019
693;tcl;TCL Ion X;8990;6.000;0;helio;8;2.000;3000;1;10.00;3;32;6.000;60;1;android;13.00;5;1;1440;720;467
